hour, name , Request D , Request G, Productivity, Social Utility
44, Cluster2Agent2, 3.1005003262406454, 0.004580913854688131,3,1
44, Cluster4Agent2, 3.104972755538713, 0.004581850604662376,1,3
44, Cluster3Agent4, 3.102924141454954, 0.004576560874171339,0,3
44, Cluster0Agent0, 3.113217901125043, 3.8628050918709547,3,0
45, Cluster1Agent4, 2.5255065066610505, 0.0,1,2
45, Cluster0Agent0, 2.530237897439817, 2.129921350445248,0,1
45, Cluster4Agent0, 2.5193138350964857, 2.129395888162866,2,3
45, Cluster1Agent1, 2.522249420449899, 2.1309337089056943,2,4
45, Cluster3Agent3, 2.5222487386607924, 0.0,4,3
45, Cluster0Agent1, 2.531470198549396, 2.1286358304387942,4,0
45, Cluster2Agent0, 2.527936886930048, 2.1273853980476445,2,1
45, Cluster1Agent2, 2.524764845157296, 0.0,4,4
45, Cluster2Agent1, 2.519308108004796, 2.1332088521977655,3,3
45, Cluster1Agent0, 2.526007260295751, 2.133740547228252,3,2
45, Cluster2Agent4, 2.5300689888764287, 0.0,3,1
45, Cluster0Agent4, 2.537928628415854, 0.0,0,0
45, Cluster2Agent2, 2.52988036412024, 0.0,0,0
45, Cluster3Agent2, 2.530993864908987, 0.0,2,1
45, Cluster0Agent2, 2.5321850239064565, 0.0,3,3
45, Cluster0Agent3, 2.5243747830561123, 0.0,4,2
45, Cluster4Agent3, 2.531728533540999, 0.0,1,3
45, Cluster4Agent1, 2.5340284300414972, 2.124953525302997,1,4
45, Cluster2Agent3, 2.534445309216374, 0.0,4,3
45, Cluster3Agent0, 2.5254267284843444, 2.1348568966536776,2,2
45, Cluster4Agent2, 2.521588854071664, 0.0,2,0
45, Cluster1Agent3, 2.5264904565224766, 0.0,1,0
45, Cluster4Agent4, 2.531669200608466, 0.0,2,4
45, Cluster3Agent4, 2.53063748764408, 0.0,3,1
45, Cluster3Agent1, 2.5233795114968793, 2.127190369535718,4,4
46, Cluster1Agent4, 1.2131478593718368, 0.0,0,1
46, Cluster3Agent0, 1.2159262785690754, 2.36298267493888,0,0
46, Cluster4Agent0, 1.2126420783843095, 2.368167605593401,2,1
46, Cluster3Agent1, 1.2119612410016443, 2.3632220196394624,3,4
46, Cluster3Agent4, 1.2160224637658614, 0.0,3,4
46, Cluster3Agent3, 1.216739346708462, 0.0,3,3
46, Cluster3Agent2, 1.2132815825593524, 0.0,0,4
46, Cluster2Agent4, 1.2123214985224946, 0.0,0,4
46, Cluster0Agent0, 1.2116958076151276, 2.3731826901866935,2,4
46, Cluster1Agent2, 1.2177352200906177, 0.0,1,2
46, Cluster0Agent1, 1.2152763950371221, 2.3716455734571578,1,0
46, Cluster4Agent4, 1.2129487819875693, 0.0,1,3
46, Cluster2Agent1, 1.2165663681231293, 2.371024410907506,0,4
46, Cluster1Agent1, 1.2202257593662558, 2.373514806513884,3,3
46, Cluster4Agent1, 1.2160636947278742, 2.3657331788087337,0,2
46, Cluster4Agent3, 1.2126638871242865, 0.0,4,1
46, Cluster4Agent2, 1.2141317188457326, 0.0,3,4
46, Cluster2Agent2, 1.2144140247822304, 0.0,3,1
46, Cluster2Agent3, 1.212883777031268, 0.0,1,0
46, Cluster0Agent2, 1.2153020859368113, 0.0,4,1
46, Cluster0Agent4, 1.2114451987424661, 0.0,4,0
46, Cluster1Agent3, 1.2168034788794897, 0.0,1,2
46, Cluster0Agent3, 1.2147604503516487, 0.0,2,0
46, Cluster1Agent0, 1.215839429655931, 2.3657040116785573,0,0
46, Cluster2Agent0, 1.210490529152346, 2.3740218713026033,0,1
47, Cluster3Agent3, 0.5281923447432421, 0.0,4,2
47, Cluster2Agent0, 0.5287580018125808, 2.9463159919755206,1,1
47, Cluster1Agent1, 0.5278376085025699, 2.9603366542595233,4,3
47, Cluster0Agent2, 0.5292508249271071, 0.0,2,0
47, Cluster1Agent3, 0.5289669721700739, 0.0,0,0
47, Cluster1Agent4, 0.52773657775898, 0.0,1,3
47, Cluster0Agent4, 0.5283897161586958, 0.0,2,2
47, Cluster4Agent0, 0.5270011870600256, 2.9581363121600313,2,0
47, Cluster1Agent0, 0.5273178462207272, 2.953326906864368,1,1
47, Cluster1Agent2, 0.5258316363423295, 0.0,1,2
47, Cluster4Agent1, 0.52756370543963, 2.956694863023996,2,2
47, Cluster2Agent2, 0.5293917616391787, 0.0,4,2
47, Cluster4Agent2, 0.5268970648416718, 0.0,2,0
47, Cluster0Agent0, 0.527964428926488, 2.956618341071548,2,3
47, Cluster0Agent3, 0.5259944646197416, 0.0,3,4
47, Cluster4Agent3, 0.5282501118390951, 0.0,1,3
47, Cluster3Agent1, 0.5292170295868037, 2.944535469186888,3,3
47, Cluster3Agent4, 0.5278929984601785, 0.0,0,4
47, Cluster2Agent3, 0.5302157347938121, 0.0,4,2
47, Cluster2Agent1, 0.528899056243481, 2.9638438245986825,2,4
47, Cluster3Agent2, 0.5281503507038616, 0.0,0,3
47, Cluster2Agent4, 0.529418362419438, 0.0,4,4
47, Cluster4Agent4, 0.5266109962626446, 0.0,3,4
47, Cluster3Agent0, 0.5294856046751311, 2.9526796348556266,3,0
47, Cluster0Agent1, 0.5293140544956461, 2.95354384390583,0,2
48, Cluster3Agent4, 0.4219645644832825, 0.0,1,3
48, Cluster4Agent1, 0.42127797844055587, 1.1380604178447093,3,2
48, Cluster2Agent2, 0.4216973021121458, 0.0,3,2
48, Cluster3Agent3, 0.42339883331964756, 0.0,4,2
48, Cluster0Agent3, 0.4213531163606201, 0.0,4,3
48, Cluster0Agent1, 0.4228698070789984, 1.1427532234917024,1,0
48, Cluster4Agent4, 0.420557619493742, 0.0,0,0
48, Cluster1Agent1, 0.4237705943415602, 1.138831233354668,2,0
48, Cluster3Agent2, 0.42279677153402095, 0.0,1,4
48, Cluster1Agent0, 0.42317176870727774, 1.140249497088617,3,2
48, Cluster0Agent2, 0.42237844914745154, 0.0,1,1
48, Cluster4Agent2, 0.42116291663485833, 0.0,3,1
48, Cluster0Agent4, 0.42272843435230467, 0.0,0,2
48, Cluster4Agent3, 0.4218544773785462, 0.0,0,4
48, Cluster2Agent1, 0.4211917191068221, 1.1435535848508231,1,0
48, Cluster2Agent4, 0.42277532499867526, 0.0,3,4
48, Cluster3Agent1, 0.4230172734310121, 1.143757898821188,2,1
48, Cluster2Agent3, 0.4231109435556162, 0.0,3,2
48, Cluster1Agent4, 0.42110274785370805, 0.0,3,0
48, Cluster0Agent0, 0.4231598084031778, 1.1408041944589158,3,0
48, Cluster4Agent0, 0.4212059268849164, 1.1389272659108023,3,0
48, Cluster3Agent0, 0.4224547513276421, 1.1447787147779505,0,1
48, Cluster2Agent0, 0.42306970751088424, 1.1417526097770512,3,0
48, Cluster1Agent3, 0.4216869249663853, 0.0,0,0
48, Cluster1Agent2, 0.42279923212176496, 0.0,0,4
49, Cluster0Agent0, 1.163657072302684, 1.5239630895587055,3,4
49, Cluster0Agent2, 1.1639143579628815, 0.0,0,0
49, Cluster0Agent1, 1.162476141543018, 1.519149963283727,3,4
49, Cluster3Agent4, 1.1607112181041432, 0.0,1,0
49, Cluster3Agent1, 1.162420514157505, 1.5207798073702858,3,2
49, Cluster0Agent4, 1.1595659759808226, 0.0,2,1
49, Cluster2Agent1, 1.164261343029059, 1.51774779567919,1,4
49, Cluster4Agent4, 1.1628742146740783, 0.0,1,4
49, Cluster1Agent0, 1.1617290509983291, 1.522941416552413,2,3
49, Cluster2Agent0, 1.1584194073893328, 1.5223165538523207,1,4
49, Cluster3Agent0, 1.162142294323808, 1.5194668381773673,4,4
49, Cluster3Agent3, 1.1620011068839935, 0.0,0,1
49, Cluster1Agent4, 1.1625410455404106, 0.0,4,0
49, Cluster1Agent1, 1.1617246013501499, 1.5218424965664836,3,3
49, Cluster4Agent1, 1.1567093637455128, 1.5253215398311655,0,4
49, Cluster4Agent2, 1.1577123454950258, 0.0,3,3
49, Cluster2Agent2, 1.161111450730053, 0.0,0,4
49, Cluster1Agent3, 1.1609271818794678, 0.0,3,0
49, Cluster3Agent2, 1.1595534111218637, 0.0,0,1
49, Cluster2Agent4, 1.1616682830510565, 0.0,0,1
49, Cluster4Agent0, 1.1669800992113986, 1.5273557365462762,1,3
49, Cluster0Agent3, 1.1624112151567858, 0.0,1,2
49, Cluster4Agent3, 1.1620561679366646, 0.0,4,3
49, Cluster1Agent2, 1.1609993039888489, 0.0,2,4
49, Cluster2Agent3, 1.1644795267160715, 0.0,3,2
50, Cluster4Agent3, 1.0029450364848462, 0.0,1,0
50, Cluster2Agent0, 1.0022404558163875, 1.278995258157927,1,3
50, Cluster1Agent2, 1.006687401622206, 0.0,1,2
50, Cluster1Agent4, 1.0064454414686124, 0.0,3,4
50, Cluster1Agent1, 1.0049538912725227, 1.2795809918898817,0,0
50, Cluster1Agent0, 1.0026915594818269, 1.27945465722355,4,4
50, Cluster3Agent1, 1.0023034996944462, 1.2810313874351809,4,1
50, Cluster3Agent3, 1.0047731916150848, 0.0,4,2
50, Cluster2Agent3, 1.0027640631166082, 0.0,3,3
50, Cluster3Agent2, 1.0027767032511055, 0.0,1,2
50, Cluster0Agent2, 1.0023935545502622, 0.0,2,0
50, Cluster0Agent3, 1.001695943393031, 0.0,4,3
50, Cluster4Agent1, 1.0073995137186353, 1.277766740117987,3,2
50, Cluster2Agent2, 1.0041885009214735, 0.0,3,2
50, Cluster2Agent4, 1.0018500841776963, 0.0,0,1
50, Cluster1Agent3, 1.0023017656027162, 0.0,2,0
50, Cluster3Agent0, 1.0061964037338458, 1.283019604092303,0,3
50, Cluster3Agent4, 1.0045076391961931, 0.0,3,1
50, Cluster2Agent1, 1.002263099482811, 1.278408608063435,1,3
50, Cluster4Agent0, 1.0044414893162166, 1.2800161194725075,2,3
50, Cluster0Agent4, 1.0002396885861373, 0.0,2,2
50, Cluster4Agent4, 1.0038658426765974, 0.0,1,3
50, Cluster0Agent0, 1.0018971550536375, 1.280228984220717,2,3
50, Cluster0Agent1, 1.0011692125820983, 1.279790780628666,4,4
50, Cluster4Agent2, 1.003506143157287, 0.0,1,4
51, Cluster3Agent1, 0.5785362360781955, 0.9995891570478794,0,1
51, Cluster1Agent1, 0.5814781430402561, 1.0007589359703424,2,3
51, Cluster3Agent2, 0.5804107866986111, 0.0,2,0
51, Cluster0Agent3, 0.5795288391989095, 0.0,1,0
51, Cluster0Agent1, 0.5805734257104078, 0.9971052053946042,4,4
51, Cluster2Agent1, 0.5826346824006824, 0.9991199443684637,3,2
51, Cluster2Agent2, 0.5802889765105258, 0.0,0,2
51, Cluster3Agent4, 0.5813348304623291, 0.0,1,4
51, Cluster1Agent0, 0.5808082631715975, 1.0005625034877228,1,2
51, Cluster1Agent3, 0.5805629850323658, 0.0,1,0
51, Cluster4Agent1, 0.5808178862441437, 1.0016605914941066,4,4
51, Cluster4Agent3, 0.5815061745693264, 0.0,4,1
51, Cluster1Agent4, 0.5833693565235493, 0.0,3,2
51, Cluster1Agent2, 0.5817831408087194, 0.0,2,2
51, Cluster3Agent3, 0.5804550378396509, 0.0,3,4
51, Cluster2Agent3, 0.5812274166933874, 0.0,3,0
51, Cluster4Agent2, 0.5814527836991947, 0.0,3,4
51, Cluster3Agent0, 0.5795435109422512, 1.0022253350359078,1,0
51, Cluster4Agent0, 0.5818558185540617, 0.9999293206818419,3,1
51, Cluster0Agent4, 0.5805254203455942, 0.0,4,2
51, Cluster0Agent0, 0.5805825890094626, 0.9986739765930079,4,1
51, Cluster0Agent2, 0.5813442710221426, 0.0,3,4
51, Cluster2Agent0, 0.581818676397961, 1.0031254165161994,0,0
51, Cluster4Agent4, 0.5816837905665634, 0.0,1,2
51, Cluster2Agent4, 0.5810601300816155, 0.0,0,3
52, Cluster3Agent1, 0.4217730133756401, 1.1103551790295825,4,4
52, Cluster4Agent1, 0.42232798594286813, 1.1098306057392266,0,4
52, Cluster2Agent3, 0.4225101512828618, 0.0,3,2
52, Cluster1Agent1, 0.4214412188176984, 1.1099497141608492,0,2
52, Cluster2Agent1, 0.42329585879220977, 1.1110066284847784,1,0
52, Cluster4Agent2, 0.4222085050340575, 0.0,0,4
52, Cluster1Agent4, 0.4237877518746861, 0.0,3,2
52, Cluster4Agent3, 0.4210058719789123, 0.0,3,4
52, Cluster0Agent1, 0.4230937719145282, 1.112487292655598,0,3
52, Cluster2Agent2, 0.4234084346492304, 0.0,1,0
52, Cluster3Agent3, 0.4220019162493146, 0.0,2,1
52, Cluster4Agent4, 0.42386991772122107, 0.0,4,3
52, Cluster1Agent2, 0.4218161782644711, 0.0,2,2
52, Cluster0Agent0, 0.42297140695145086, 1.1065827434712128,0,1
52, Cluster1Agent0, 0.4226653121412296, 1.1057298055205393,2,1
52, Cluster0Agent2, 0.42348263106937, 0.0,1,1
52, Cluster0Agent3, 0.42122335356398416, 0.0,2,0
52, Cluster3Agent2, 0.42224415944101895, 0.0,1,4
52, Cluster3Agent4, 0.42247394978652897, 0.0,3,2
52, Cluster2Agent4, 0.4218467806694761, 0.0,2,4
52, Cluster4Agent0, 0.4214505063439517, 1.1093557969112886,0,3
52, Cluster2Agent0, 0.42280066337777755, 1.1083590618889403,2,2
52, Cluster0Agent4, 0.4223956264904203, 0.0,3,2
52, Cluster1Agent3, 0.4233703642397991, 0.0,4,4
52, Cluster3Agent0, 0.42261052927926673, 1.1150917016153432,0,4
53, Cluster4Agent2, 0.37085887457270905, 0.02077359744938489,2,3
53, Cluster0Agent1, 0.36996227531125797, 1.0107268995773901,2,2
53, Cluster1Agent3, 0.3693275698901277, 0.02082130986450897,4,4
53, Cluster0Agent2, 0.3699202830256878, 0.02080138736307984,1,0
53, Cluster1Agent4, 0.36912595069119736, 0.020775330017593446,3,2
53, Cluster3Agent3, 0.3703125771068388, 0.02081200800871464,3,3
53, Cluster1Agent1, 0.36866972217734656, 1.0124171844411916,1,0
53, Cluster4Agent0, 0.3703376649695314, 1.0076534402874051,0,0
53, Cluster2Agent1, 0.37012948760843456, 1.0086451149485927,4,3
53, Cluster1Agent0, 0.3698445293765882, 1.0096022194898226,0,0
53, Cluster3Agent0, 0.36990462472719005, 1.0112797070739914,2,4
53, Cluster0Agent3, 0.37043088543940356, 0.020768926937862614,2,1
53, Cluster2Agent2, 0.3699931670365044, 0.02086471649245001,4,4
53, Cluster2Agent4, 0.36898468014656244, 0.02085967123937218,4,3
53, Cluster3Agent2, 0.37009715915121616, 0.020872009523132264,3,4
53, Cluster4Agent1, 0.3688158381907793, 1.0101586538380625,1,0
53, Cluster4Agent3, 0.3700556976989129, 0.020827961781579057,3,3
53, Cluster2Agent3, 0.36831541924277583, 0.020837568445383883,3,0
53, Cluster2Agent0, 0.37030587705097556, 1.0097257350209405,0,2
53, Cluster0Agent0, 0.37044946599535333, 1.0121726409746339,4,4
53, Cluster4Agent4, 0.36934921504599233, 0.020809273173636785,0,3
53, Cluster3Agent4, 0.3708172948967709, 0.02082381357403703,3,0
53, Cluster3Agent1, 0.36941451542356474, 1.010092244264376,1,2
53, Cluster0Agent4, 0.3698633517950439, 0.020828298689097455,0,4
53, Cluster1Agent2, 0.37005126759777623, 0.020736763020368632,4,4
54, Cluster3Agent3, 1.1106969910489881, 0.06923805203639542,1,4
54, Cluster1Agent1, 1.106114505155178, 1.6475571659829573,4,0
54, Cluster0Agent1, 1.1104583471564375, 1.63857272951337,4,3
54, Cluster4Agent2, 1.1089242824639531, 0.06922525235392715,3,3
54, Cluster4Agent4, 1.1076265178905875, 0.069166881139046,4,4
54, Cluster2Agent4, 1.1096369277805542, 0.06918130055068221,2,2
54, Cluster4Agent3, 1.1036248757049154, 0.0691132265196281,2,1
54, Cluster1Agent2, 1.1104917960503733, 0.06895842543857776,0,0
54, Cluster2Agent2, 1.1094858161461436, 0.06923635983963414,3,2
54, Cluster0Agent2, 1.1086842091591744, 0.06948144026365638,4,2
54, Cluster2Agent0, 1.1079740806585225, 1.6423879552484995,3,2
54, Cluster4Agent0, 1.108046161101413, 1.639003089943675,0,1
54, Cluster3Agent0, 1.1094677805692816, 1.6402682934078638,0,3
54, Cluster2Agent1, 1.1067506713285853, 1.637479178216907,0,1
54, Cluster3Agent4, 1.1109825525337806, 0.0692986079819059,1,3
54, Cluster0Agent0, 1.105972483018378, 1.6395750871808228,4,1
54, Cluster1Agent4, 1.1079141401574912, 0.06905165599410869,3,1
54, Cluster4Agent1, 1.1099800166161546, 1.6374563047577004,0,4
54, Cluster3Agent2, 1.1082020488146163, 0.0692348861361924,0,4
54, Cluster0Agent4, 1.1098085981144061, 0.06925092709827298,2,4
54, Cluster0Agent3, 1.1096904906657457, 0.06916845457418726,4,0
54, Cluster3Agent1, 1.1070887692366704, 1.644473892143486,2,4
54, Cluster2Agent3, 1.1057007877237828, 0.06908635625887118,2,2
54, Cluster1Agent3, 1.1126739083368333, 0.06923212909513737,4,0
54, Cluster1Agent0, 1.1126192343710848, 1.6360284300054917,3,4
55, Cluster4Agent2, 1.6877351339365922, 0.2941071718806665,1,2
55, Cluster1Agent3, 1.6842926761565198, 0.29682280754778245,3,1
55, Cluster2Agent4, 1.6806827879354391, 0.2953334055279583,3,1
55, Cluster0Agent2, 1.6827430611184206, 0.2938566795591109,2,0
55, Cluster2Agent3, 1.6828044709674808, 0.29442480344384814,4,0
55, Cluster2Agent2, 1.680121953160329, 0.2935950896498,2,0
55, Cluster3Agent0, 1.6852241108661588, 2.083691917626987,4,3
55, Cluster3Agent4, 1.6780430030937434, 0.29423247600308333,0,4
55, Cluster4Agent3, 1.686945352445445, 0.2943381968108771,1,0
55, Cluster4Agent1, 1.6824086673900522, 2.0813635273640587,4,3
55, Cluster1Agent1, 1.6854990830908168, 2.0734255238980817,0,4
55, Cluster0Agent4, 1.6832568459670365, 0.29405589033016066,0,4
55, Cluster2Agent1, 1.6818105183469625, 2.0755134289464476,1,0
55, Cluster0Agent0, 1.6817144043934718, 2.0850542642519105,1,4
55, Cluster0Agent1, 1.6820780397443562, 2.0757868580657033,4,1
55, Cluster3Agent1, 1.6882308226935472, 2.0821146161788846,0,0
55, Cluster1Agent0, 1.6830777125755334, 2.074905852812229,3,3
55, Cluster3Agent2, 1.682589710367576, 0.29474423236406133,3,1
55, Cluster1Agent2, 1.6837858130562633, 0.29484971251319764,1,4
55, Cluster0Agent3, 1.6868734669363055, 0.295351074883056,0,3
55, Cluster4Agent0, 1.6834459414615046, 2.076575395517763,1,1
55, Cluster3Agent3, 1.6857898089139027, 0.29462773615128074,1,4
55, Cluster4Agent4, 1.6828329073139923, 0.2945862719783939,1,3
55, Cluster2Agent0, 1.6843147404887733, 2.0816115541142866,1,2
55, Cluster1Agent4, 1.6757192784872388, 0.29492265824276664,1,0
56, Cluster4Agent3, 1.2084442499080594, 0.5622732867065574,2,2
56, Cluster4Agent4, 1.2060687703072623, 0.5611269738952742,1,4
56, Cluster2Agent0, 1.2093541824272036, 2.6262816378728573,3,1
56, Cluster2Agent3, 1.213322709245617, 0.5614172758009421,2,4
56, Cluster4Agent2, 1.2094676404962859, 0.5623344889691176,0,1
56, Cluster1Agent1, 1.2094147900364018, 2.6363562747699323,0,2
56, Cluster4Agent1, 1.2048642259822502, 2.63017238555354,1,2
56, Cluster1Agent3, 1.2086546726655363, 0.5601339765350998,2,3
56, Cluster1Agent2, 1.2116393354758395, 0.5598179125371329,1,4
56, Cluster3Agent3, 1.2079464239268214, 0.5619236629017281,1,0
56, Cluster3Agent0, 1.208994771593408, 2.638651192435954,2,1
56, Cluster3Agent1, 1.2112580665586132, 2.6284764997790186,4,3
56, Cluster4Agent0, 1.2102379494354936, 2.6271992343361465,4,0
56, Cluster0Agent3, 1.2111132471604948, 0.5608687290953023,4,0
56, Cluster0Agent2, 1.2131521707733206, 0.5606659566023869,3,3
56, Cluster2Agent4, 1.208402454027627, 0.5586180443263563,2,4
56, Cluster3Agent4, 1.2067422555878797, 0.5611881652403681,2,3
56, Cluster3Agent2, 1.2073924902456015, 0.5594305942269905,2,1
56, Cluster0Agent4, 1.2089421094395587, 0.559592486023189,3,3
56, Cluster2Agent1, 1.2160272199192685, 2.629613399756765,4,3
56, Cluster0Agent0, 1.2084456652459514, 2.6351526166857817,3,1
56, Cluster2Agent2, 1.2116010917220175, 0.5605531258709707,2,3
56, Cluster1Agent0, 1.2075901608528061, 2.631211110637417,0,2
56, Cluster0Agent1, 1.2086591551849586, 2.6298117950187256,0,2
56, Cluster1Agent4, 1.2137481769226213, 0.5611094622999013,4,1
57, Cluster2Agent0, 0.8983710839753528, 1.974347225903562,3,1
57, Cluster4Agent2, 0.8973429823308811, 0.7913474920128015,4,3
57, Cluster0Agent2, 0.8976010567731854, 0.7917592148949953,1,0
57, Cluster1Agent4, 0.8977256903073422, 0.7924091082216952,3,1
57, Cluster4Agent4, 0.8954852247722757, 0.7918555794290247,3,1
57, Cluster2Agent1, 0.8963625022233229, 1.971624887993297,1,4
57, Cluster4Agent3, 0.8974876373166143, 0.7949300588911402,0,1
57, Cluster3Agent4, 0.8978336567798232, 0.7931584356918544,4,4
57, Cluster3Agent3, 0.8980531170109576, 0.7950074518594169,1,1
57, Cluster0Agent4, 0.8965047723679048, 0.7922507077307837,2,1
57, Cluster2Agent3, 0.8983471815158749, 0.7936989258785603,2,1
57, Cluster1Agent2, 0.8966433228633253, 0.793580931260701,3,4
57, Cluster2Agent4, 0.9002887378037598, 0.7916271703047068,3,0
57, Cluster2Agent2, 0.9026300082123508, 0.7932012084105253,3,0
57, Cluster1Agent1, 0.9013452807021, 1.96699365790699,1,0
57, Cluster1Agent3, 0.8982584872108694, 0.7935173166006487,2,3
57, Cluster3Agent0, 0.8990125274185744, 1.976229515615477,0,3
57, Cluster0Agent1, 0.8953834661010868, 1.962407698842111,1,3
57, Cluster4Agent1, 0.8977796974175731, 1.9701628876843469,0,3
57, Cluster3Agent2, 0.9010281547578399, 0.7935677887650137,4,3
57, Cluster0Agent0, 0.8982425623534179, 1.9729310817907975,2,2
57, Cluster3Agent1, 0.8971171121727122, 1.9710827674701676,3,0
57, Cluster4Agent0, 0.897839601620553, 1.9700541383860917,1,2
57, Cluster0Agent3, 0.8960444230797994, 0.7903540315469147,1,1
57, Cluster1Agent0, 0.898305190517601, 1.9735210367955776,1,3
58, Cluster1Agent4, 0.9505142458355628, 0.9625823525313273,4,1
58, Cluster2Agent4, 0.9476481589272892, 0.9636953589134573,1,1
58, Cluster3Agent3, 0.9488687462857699, 0.9610790863008234,1,3
58, Cluster4Agent0, 0.9502504838834651, 2.6730337134986417,4,0
58, Cluster0Agent3, 0.9505256117471816, 0.9625441332162238,3,2
58, Cluster0Agent0, 0.9481752577637844, 2.6679346030811613,4,3
58, Cluster0Agent1, 0.9491561184975892, 2.6684034154337657,1,0
58, Cluster0Agent2, 0.9461791551226568, 0.9648801127804892,1,0
58, Cluster1Agent1, 0.9504510932384189, 2.6688031855114422,0,0
58, Cluster2Agent1, 0.9538139104481388, 2.657939876595343,3,4
58, Cluster3Agent0, 0.9511647097875926, 2.674470668771096,1,2
58, Cluster3Agent2, 0.9518533929583113, 0.962144319473861,1,0
58, Cluster2Agent0, 0.9503724428111151, 2.6757668397286314,1,1
58, Cluster0Agent4, 0.9495975271373802, 0.9637067540988195,1,1
58, Cluster3Agent1, 0.9506881006295363, 2.658709280242811,0,4
58, Cluster3Agent4, 0.9522698644160457, 0.9625929019388814,1,1
58, Cluster1Agent3, 0.9491134496437104, 0.9611268263818947,1,1
58, Cluster1Agent0, 0.9491405612493143, 2.668408990154231,3,4
58, Cluster2Agent2, 0.949753516511679, 0.9656663922579432,1,1
58, Cluster4Agent1, 0.9490421200433244, 2.6729106921008183,0,2
58, Cluster2Agent3, 0.9528531852772538, 0.9609337406275631,3,3
58, Cluster4Agent2, 0.9495336686263554, 0.9631137345740328,1,4
58, Cluster4Agent4, 0.9512627225381779, 0.9616337205478883,2,1
58, Cluster4Agent3, 0.9522250543139679, 0.9641850136242024,1,0
58, Cluster1Agent2, 0.951409045929529, 0.9594497515289532,0,3
59, Cluster4Agent2, 1.0534450150079941, 1.0286114209403285,0,1
59, Cluster1Agent1, 1.0541994941740693, 2.989564735253529,1,4
59, Cluster2Agent0, 1.0587789355346293, 3.007921381733036,4,3
59, Cluster3Agent3, 1.0538541563231238, 1.0290998617500935,2,2
59, Cluster1Agent2, 1.0563720383595259, 1.0262386035469773,4,3
59, Cluster1Agent4, 1.0515369905713716, 1.0274992252378796,0,4
59, Cluster3Agent2, 1.0562922275976632, 1.027403734969906,0,4
59, Cluster1Agent0, 1.0572462973791183, 2.9985385636481734,2,3
59, Cluster2Agent1, 1.0562484680892812, 3.0008939681227327,3,1
59, Cluster4Agent1, 1.0577672713325852, 2.9984443327214425,4,3
59, Cluster0Agent0, 1.0551092715489303, 2.999050411446489,1,4
59, Cluster2Agent3, 1.0544959342854616, 1.0279132012598584,3,3
59, Cluster0Agent3, 1.0552637655507022, 1.0283740598533895,2,4
59, Cluster3Agent1, 1.0527676214723618, 2.992694279403657,3,4
59, Cluster4Agent4, 1.0550780854131765, 1.027728582030575,2,3
59, Cluster2Agent2, 1.0595108935779551, 1.0277082700506563,2,1
59, Cluster4Agent3, 1.058521709564331, 1.0225322657464635,4,1
59, Cluster4Agent0, 1.0558857693202073, 3.0006079330145248,0,3
59, Cluster1Agent3, 1.0558778878175923, 1.0275492140999671,0,4
59, Cluster3Agent0, 1.0559567557332379, 3.0003992337764234,1,2
59, Cluster2Agent4, 1.0552288717741105, 1.0269601206315888,4,2
59, Cluster0Agent1, 1.0577871154379088, 2.9912926720180697,2,0
59, Cluster0Agent4, 1.0568591149270163, 1.0327704550598633,2,2
59, Cluster0Agent2, 1.0554016579919347, 1.0297354434907213,2,2
59, Cluster3Agent4, 1.0551006435098005, 1.0292337335579504,1,2
60, Cluster0Agent1, 1.1624384716265055, 2.372642773568033,1,3
60, Cluster0Agent4, 1.1618966276148013, 1.0564521920002414,1,0
60, Cluster1Agent1, 1.1647783888296257, 2.379176502491464,2,4
60, Cluster3Agent2, 1.1624293232836147, 1.0623879118877366,1,4
60, Cluster0Agent3, 1.1609832884225098, 1.061175453990629,1,3
60, Cluster2Agent0, 1.1622131692059332, 2.3815079460619475,2,2
60, Cluster1Agent3, 1.16296604329235, 1.0614002721921547,4,2
60, Cluster3Agent0, 1.1620739840688843, 2.382344113285351,0,3
60, Cluster4Agent0, 1.1612386701802573, 2.383178169445291,1,4
60, Cluster4Agent4, 1.1619971222234078, 1.0613854632677029,3,3
60, Cluster2Agent1, 1.1582898210813375, 2.384594058057711,0,3
60, Cluster2Agent4, 1.157487408977553, 1.0615284202858213,1,4
60, Cluster3Agent3, 1.1623338220885546, 1.063103161149745,0,1
60, Cluster1Agent2, 1.1643849213352058, 1.0608796478949754,2,0
60, Cluster2Agent3, 1.1655230399383005, 1.060000137380307,4,3
60, Cluster1Agent0, 1.1650831565109026, 2.374799852315872,2,0
60, Cluster4Agent3, 1.164526420325275, 1.0620847877689408,3,4
60, Cluster4Agent2, 1.163090612749757, 1.060425237041395,2,4
60, Cluster1Agent4, 1.158096782610119, 1.0649078291558158,1,0
60, Cluster3Agent4, 1.1569468607626239, 1.0646235962487423,3,2
60, Cluster4Agent1, 1.1611035531902363, 2.3792794928511416,3,4
60, Cluster0Agent2, 1.1648851758295278, 1.0601037215696694,0,3
60, Cluster3Agent1, 1.1574158964306815, 2.3799564849719164,0,1
60, Cluster2Agent2, 1.163002221388571, 1.0631560423609783,1,4
60, Cluster0Agent0, 1.1614080279075407, 2.382081848578669,3,0
61, Cluster4Agent4, 1.5734419875882129, 1.045574963972776,1,1
61, Cluster1Agent2, 1.5770616108889115, 1.0438229530511716,3,4
61, Cluster2Agent4, 1.577469167407021, 1.046555384777217,4,2
61, Cluster2Agent1, 1.5746155555281223, 2.617259668149426,2,1
